39686019	New	Mr. Frog Marches Off Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: The Frog Prince, Childrens Literature. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13451-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: The Frog Prince, Childrens Literature. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13451-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39688205	New	Man Posing With William Penn's Head, Philadelphia, Pa Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Library: Philadelphia Free Library. Themes: Philadelphia, Americana. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08257-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Library: Philadelphia Free Library. Themes: Philadelphia, Americana. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08257-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39768676	New	Waa-Pa-Shaw (Sioux Chief) Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Publishers: McKenney & Hall. Year: 1842. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05166-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. At a meeting of the Indian Chiefs in Washington DC, where the tribal chiefs received medals of Peace from President Andrew Jackson, paintings were commsioned and a book was created of these paintings. All the paitings were destroyed by fire, as were many of the tribes, but the book remained.	Size: Unframed Paper Print 20x30; Publishers: McKenney & Hall. Year: 1842. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05166-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. At a meeting of the Indian Chiefs in Washington DC, where the tribal chiefs received medals of Peace from President Andrew Jackson, paintings were commsioned and a book was created of these paintings. All the paitings were destroyed by fire, as were many of the tribes, but the book remained.
39534008	New	Stein World Claridon Cupboard 2 Door 2 Drawer in Antique Blue	<div class="productDescriptionWrapper">An aged Antique Blue hand-painted finish distinguishes this two-door, two-drawer cupboard.<div class="emptyClear"></div></div>	Cupboard 2 Door 2 Drawer in Antique Blue in the Claridon collection by Stein World
41463531	New	Last Deadwood Coach Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: John C.H. Grabill. Year: 1890. Themes: Wild West, Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. The last Deadwood Coach. Last trip of the famous Deadwood Coach	Size: Unframed Paper Print 20x30; Photographer: John C.H. Grabill. Year: 1890. Themes: Wild West, Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. The last Deadwood Coach. Last trip of the famous Deadwood Coach
39711379	New	School For Scandal: Cast On Stage Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Lucius Rossi. Year: 1777. Themes: Theater. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-08952-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Lucius Rossi. Year: 1777. Themes: Theater. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-08952-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
33272203	New	Poly-Planar USB/AUX Accesory Extension Cable 6.5'	<br><b>Poly-Planar USB/AUX Accesory Extension Cable 6.5':</b><ul><li>USB/AUX accessory input extension cable provides easy access to your accessory inputs<li>Features a waterproof panel/dash mount with rubber cover<li>Length: 6.5"</ul>	Easy to install and packaged with stainless steel hardware, poly-planar boat speakers are precision designed and built with components that can withstand the punishing marine and outdoor environments. Stainless steel grills, polypropylene cones, mylar tweeters and plastic frames ensure poly-planar marine and outdoor speakers provide years of listening pleasure. We take as much pride in our speakers as you take in your boat, deck or pool.
39768084	New	Ki-On-Twog-Ky (Or Cornplant) Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Publishers: McKenney & Hall. Year: 1842. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05157-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. At a meeting of the Indian Chiefs in Washington DC, where the tribal chiefs received medals of Peace from President Andrew Jackson, paintings were commsioned and a book was created of these paintings. All the paitings were destroyed by fire, as were many of the tribes, but the book remained.	Size: Unframed Paper Print 20x30; Publishers: McKenney & Hall. Year: 1842. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05157-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. At a meeting of the Indian Chiefs in Washington DC, where the tribal chiefs received medals of Peace from President Andrew Jackson, paintings were commsioned and a book was created of these paintings. All the paitings were destroyed by fire, as were many of the tribes, but the book remained.
39690677	New	Hamlet Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: The Seer Print. Year: 1890. Themes: Writers, William Shakespeare, Literary, Circa 1900. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-20451-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Robert Bruce Mantell (1854-1928.	Size: Unframed Paper Print 20x30; Contributor: The Seer Print. Year: 1890. Themes: Writers, William Shakespeare, Literary, Circa 1900. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-20451-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Robert Bruce Mantell (1854-1928.
39716591	New	at The Water's Edge - Piegan Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: Native American, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04928-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: Native American, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04928-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39720749	New	Celestial Planisphere Or Map of The Heavens Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Engraver: W. G. Evans. Year: 1835. Themes: Maps, Charts, Stars, Astrology. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-06283-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Engraver: W. G. Evans. Year: 1835. Themes: Maps, Charts, Stars, Astrology. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-06283-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
41439624	New	Airport Straight Whiskey Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Wine & Spirits. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Wine & Spirits. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
46719835	New	Lenovo ThinkPad T450s 14" LED (In-plane Switching (IPS) Technology) Ultrabook - Intel Core i7 i7-5600U Dual-core	<b>Battery Information</b><li>Battery Chemistry:   Lithium Polymer (Li-Polymer)</li><li>Number of Cells:   3-cell</li><b>Built-in Devices</b><li>Speakers:   Yes</li><li>Microphone:   Yes</li><li>Finger Print Reader:   Yes</li><li>Webcam:   Yes</li><b>Interfaces/Ports</b><li>DVI:   No</li><li>VGA:   Yes</li><li>Network (RJ-45):   Yes</li><li>Total Number of USB Ports:   3</li><li>Number of USB 3.0 Ports:   3</li><li>Headphone/Microphone Combo Port:   Yes</li><li>Mini DisplayPort:   Yes</li><b>Display & Graphics</b><li>Aspect Ratio:   16:9</li><li>Screen Resolution:   1920 x 1080</li><li>Screen Size:   14"</li><li>Screen Mode:   Full HD</li><li>Touchscreen:   No</li><li>Graphics Controller Manufacturer:   Intel</li><li>Graphics Controller Model:   HD Graphics 5500</li><li>Graphics Memory Technology:   DDR3L SDRAM</li><li>Graphics Memory Accessibility:   Shared</li><li>Display Screen Type:   Active Matrix TFT Color LCD</li><li>Display Screen Technology:   In-plane Switching (IPS) Technology</li><li>Backlight Technology:   LED</li><li>Wi-Di Technology:   Yes</li><b>General Information</b><li>Product Type:   Ultrabook</li><li>Manufacturer Part Number:   20BW000HUS</li><li>Manufacturer Website Address:   http://www.lenovo.com/us/en/</li><li>Manufacturer:   Lenovo Group Limited</li><li>Product Model:   20BW000HUS</li><li>Product Name:   ThinkPad T450s 20BW000HUS</li><li>Product Line:   ThinkPad</li><li>Product Series:   T450s</li><li>Brand Name:   Lenovo</li><b>I/O Expansions</b><b>Input Devices</b><li>Keyboard:   Yes</li><li>Pointing Device Type:   Trackpoint</li><li>TouchPad Features:   Multi-touch Gesture</li><b>Memory</b><li>Maximum Memory:   12 GB</li><li>Standard Memory:   8 GB</li><li>Memory Technology:   DDR3L SDRAM</li><li>Memory Card Supported:   SD</li><li>Memory Standard:   DDR3L-1600/PC3-12800</li><li>Memory Card Reader:   Yes</li><li>Number of Total Memory Slots:   1</li><b>Miscellaneous</b><b>Package Contents</b> <li>ThinkPad T450s 20BW000HUS</li><li>AC Adapter</li><li>Windows 8.1 Pro Media</li><b>Security Features</b> <li>Power-on Password</li><li>Hard Disk Password</li><li>Supervisor Password</li><li>Security Keyhole</li><li>Trusted Platform Module, TCG 1.2-compliant</li><b>Green Compliant</b> Yes<b>Green Compliance Certificate/Authority</b> RoHS<b>Network & Communication</b><li>Bluetooth:   Yes</li><li>Wireless LAN:   Yes</li><li>Wireless LAN Manufacturer:   Intel</li><li>Wireless LAN Model:   Dual Band Wireless-AC 7265</li><li>Wireless LAN Standard:   IEEE 802.11ac</li><li>Bluetooth Standard:   Bluetooth 4.0</li><li>Ethernet Technology:   Ethernet</li><b>Physical Characteristics</b><li>Color:   Black</li><li>Height:   0.8"</li><li>Width:   13"</li><li>Depth:   8.9"</li><b>Power Description</b><b>Storage</b><li>Optical Drive Type:   No</li><li>Solid State Drive Capacity:   256 GB</li><li>Solid State Drive Interface:   Serial ATA/600</li><li>Solid State Drive Configuration:   1 x 256 GB</li><b>Processor & Chipset</b><li>Cache:   4 MB</li><li>Processor Speed:   2.60 GHz</li><li>Processor Type:   Core i7</li><li>Processor Model:   i7-5600U</li><li>Processor Core:   Dual-core (2 Core)</li><li>64-bit Processing:   Yes</li><li>Processor Manufacturer:   Intel</li><li>Chipset Manufacturer:   Intel</li><li>Hyper-Threading:   Yes</li><li>Direct Media Interface:   5 GT/s</li><li>Maximum Turbo Speed:   3.20 GHz</li><b>Software</b><li>Operating System:   Windows 7 Professional Upgradable to Windows 8.1 Pro</li><li>Operating System Architecture:   64-bit</li><li>Operating System Platform:   Windows</li><b>Warranty</b><b>Additional Product Specifications</b>	<p>Lenovo ThinkPad T450s 14" LED (In-plane Switching (IPS) Technology) Ultrabook - Intel Core i7 i7-5600U Dual-core 20BW000HUS</p><p>8 GB DDR3L SDRAM RAM - 256 GB SSD - Intel HD Graphics 5500 DDR3L SDRAM - Windows 7 Professional 64-bit upgradable to Wi</p>
39768506	New	Naw-Kaw (A Winnebago Chief) Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Publishers: McKenney & Hall. Year: 1842. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05170-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. At a meeting of the Indian Chiefs in Washington DC, where the tribal chiefs received medals of Peace from President Andrew Jackson, paintings were commsioned and a book was created of these paintings. All the paitings were destroyed by fire, as were many of the tribes, but the book remained.	Size: Unframed Paper Print 20x30; Publishers: McKenney & Hall. Year: 1842. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05170-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. At a meeting of the Indian Chiefs in Washington DC, where the tribal chiefs received medals of Peace from President Andrew Jackson, paintings were commsioned and a book was created of these paintings. All the paitings were destroyed by fire, as were many of the tribes, but the book remained.
39623513	New	Bulat Batyr Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Vladimir & Georgii Stenberg. Themes: Movie & Film. Art Styles: Constructivist, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-00794-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Georgii Stenberg (1900 - 1933) and Vladimir Stenberg (1899 - 1982) were Russian artists and designers. The innovative visual aspects of their Constructivist posters included a distortion of perspective, elements from Dada photomontage, an exaggerated scale, a sense of movement, and a dynamic use of color and typography. Their images seem modern and are very highly prized by collectors.	Size: Unframed Paper Print 20x30; Illustrator: Vladimir & Georgii Stenberg. Themes: Movie & Film. Art Styles: Constructivist, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-00794-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Georgii Stenberg (1900 - 1933) and Vladimir Stenberg (1899 - 1982) were Russian artists and designers. The innovative visual aspects of their Constructivist posters included a distortion of perspective, elements from Dada photomontage, an exaggerated scale, a sense of movement, and a dynamic use of color and typography. Their images seem modern and are very highly prized by collectors.
41786285	New	Bixolon SRP-270A Dot Matrix Monochrome Receipt Printer - Parallel Interface	<strong>General Information</strong><br><ul><li><p>The BIXOLON SRP-270 is a high quality, reliable dot matrix receipt printer. The BIXOLON SRP-270 receipt printer is an ideal printer for point of sale and hospitality applications. The modular userfriendly design, graphics capability, and 4.6 lines per second print speed offer reliable high performance in a compact, lightweight design.</p></li></ul><p></p><strong>Technical Information</strong><br><ul><li>Recommended Use: Receipt Print</li><li>Print Color Capability: Monochrome</li><li>Maximum Mono Print Speed: 4.6 lps</li><li>Number of Pins: 9-pin</li><li>Number of Columns: 40</li><li>Features: Tear Bar</li></ul><p></p><strong>Memory</strong><br><ul><li>Standard Memory: 32 KB</li><li>Memory Technology: SDRAM</li><li>Flash Memory: 1 MB</li></ul><p></p><strong>Interfaces/Ports</strong><br><ul><li>Parallel Port: Yes</li></ul><p></p><strong>Media Types &amp; Handling</strong><br><ul><li>Media Type: Receipt</li><li>Media Type: Plain Paper</li><li>Media Sensor: Out Of Paper Sensor</li><li>Maximum Roll Diameter: 3.27"</li><li>Maximum Label Width: 2.99"</li></ul><p></p><strong>Fonts &amp; Emulation</strong><br><ul><li>Language Emulation: ESC/POS</li><li>Language Emulation: BXL/POS</li></ul><p></p><strong>Software</strong><br><ul><li>Operating System Supported: <ul><li>Windows</li><li>OPOS</li><li>Linux</li><li>Mac</li></ul></li></ul><p></p><strong>Power Description</strong><br><ul><li>Power Source: Power Adapter</li><li>Input Voltage: 24 V DC</li><li>Operating Power Consumption: 25 W</li></ul><p></p><strong>Physical Characteristics</strong><br><ul><li>Form Factor: Desktop</li><li>Color: Dark Gray</li><li>Height: 5.1"</li><li>Width: 6.3"</li><li>Depth: 9.8"</li><li>Weight (Approximate): 5.07 lb</li></ul><p></p><strong>Miscellaneous</strong><br><ul><li>Platform Supported: PC</li><li>Platform Supported: Mac</li></ul>	Bixolon SRP-270A Dot Matrix Monochrome Receipt Printer - Parallel Interface
35494296	New	Dimond Lighting Assissi Floor Lamp in Polished Nickel	Finish: Polished Nickel; Material: MetalShade Description: Pure White Faux Silk Hardback ShadeSwitch Type: On/Off Foot Line SwitchSpecifications:Overall Product Dimensions: 50" H x 22" W x 15" D; Product Weight: 21 lbsNumber of Bulb: 1; Bulb Type: Medium, 150WHeight Adjustable from 50" to 73"	<p><p></p><br/><b>Features:</b><br/><UL><LI>Finish: Polished Nickel</li><li>Material: Metal<LI>Shade Description: Pure White Faux Silk Hardback Shade<LI>Switch Type: On/Off Foot Line Switch</UL><br/><b>Specifications:</b><br/><UL><LI>Overall Product Dimensions: 50" H x 22" W x 15" D</li><li>Product Weight: 21 lbs<LI>Number of Bulb: 1</li><li>Bulb Type: Medium, 150W<LI>Height Adjustable from 50" to 73"</UL></p>
15573186	New	Cal Lighting BO-694 120 Watt 28.5" Resin/Metal Table Lamp with On/Off Switch and	<ul><li>Cal Lighting BO-694</li><li>Table Lamps Lamps</li><li>Collection</li></ul>	<h3>120 Watt 28.5" Contemporary / Modern Resin/Metal Table Lamp with On/Off Switch and Hexagon Hardback Fabric Shade</h3><p><strong>Specifications:</strong></p><ul><li>Uses (2) 60 watt medium base incandescent bulbs <strong>(Not Included)</strong></li><li>Product dimensions: 28.5"H x 18"W</li><li>Shade crafted from hardback fabric material</li><li>Shade dimensions: 9.75"H x 18"W x 12"D</li></ul>
39691045	New	Leatherneck Luau Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: John Clymer. Year: 1945. Themes: US Military, US Marines, Military, Recruiting. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14298-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: John Clymer. Year: 1945. Themes: US Military, US Marines, Military, Recruiting. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14298-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
42423267	New	Tram 1290 NMO Rain Cap	<br><b>Tram 1290 NMO Rain Cap:</b><ul><li>Protects mounts when antenna is taken off<li>Fits all NMO mounts<li>Black heavy-duty plastic<li>O-ring-type gasket</ul>	This NMO Rain Cap from Tram is made of heavy-duty plastic and uses an O-ring-type gasket.
47429655	New	Sony Alpha A7S II 4K Wi-Fi Digital Camera Body with T* FE 24-70mm f/4 Lens + 64GB Card + Case + Flash + Battery & Charger + Tripod + Kit	Sony Alpha A7S II 4K Wi-Fi Digital Camera Body <br>Sensitivity mastered. <br><br>Extend your powers of perception with the <b>Sony Alpha A7S II 4K Wi-Fi Digital Camera</b>, with extra sensitivity, wide dynamic range, accurate focusing, and unshakable stability to shoot with solid assurance. The A7S II features sensitivity to <b>ISO 409600</b> and a <b>extra-wide dynamic range</b> to deliver high-quality images with spectacular details. High-quality <b>4K video</b> recording now delivers full pixel readout with no binning in full-frame format. <br><br><b>5-axis optical image stabilization</b> ensures stable expression of stills and movies using various lenses. The <b>169-point Fast Intelligent AF</b> system performs reliably in light as low as EV (Exposure Value) -4. And <b>pro-level movie functions</b> -- such as S-Gamut3.Cine/S-Log3 and 120fps Full HD recording -- support professional workflow. <br><br>The <b>35mm full-frame Exmor CMOS</b> sensor offers 12.2 megapixels, wide ISO and dynamic ranges, and advanced light capture for subtler gradation. The <b>BIONZ X image processing</b> engine provides extra-fine detail with minimal noise in producing stills and movies. And now, <b>14-bit uncompressed RAW</b> format provides more options to choose from, for unbeatable quality and range of tonal nuance. And the A7S II is <b>highly durable</b>, ready for action under all conditions, even using large lenses. <br><br><center><embed type="application/x-shockwave-flash" height="360" width="640" src="https://www.youtube.com/v/f0y23l252RI?version=3&amp;rel=0&amp;showinfo=0" allowfullscreen="true" allowscriptaccess="always" frameborder="0"></center><br><b>Key Features:</b><br> <b>Extreme sensitivity, wide dynamic range:</b><br> With sensitivity settings that can extend up to ISO 409600 plus extra-wide dynamic range, the A7S II can record images in spectacular and subtle detail, from shadows to highlights, under virtually any lighting conditions. The remarkable clarity and lack of noise in stills and movies that you shoot help provide the results that youve been aiming for. <b>Internal 4K movie recording and XAVC S format:</b><br> The A7S II can record 4K (QFHD: 3840 x 2160) movies internally in full-frame format. Full pixel readout without pixel binning produces 4K movies with less moir+eacute and jaggies. Support for XAVC S format enables 4K recording at maximum of 100Mbps, for highly detailed footage with less impact from compression noise. <b>0.78x magnification XGA OLED Tru-Finder:</b><br> With the worlds highest magnification and ZEISS T* Coating, this electronic viewfinder delivers stunning clarity and contrast with minimal reflection and instantly shows how exposure compensation, white balance, and other settings affect images. You can also use Gamma Display Assist and Zebra functions while shooting movies using the viewfinder. <b>Supports 14-bit uncompressed RAW format:</b><br> New compatibility with 14-bit uncompressed RAW format lets you choose the optimal format for your needs. The camera thereby ensures supreme quality of tonal gradation to maximize the benefit of the image sensors wide dynamic range. <b>Supported in Capture One Express (for Sony):</b><br> Capture One Express (for Sony) is one of the worlds best RAW converters, rendering precise colors and incredible detail. It contains flexible digital asset management, all the essential adjustment tools and fast, responsive performance in one customizable and integrated solution. <b>Enhanced Zebra function:</b><br> This function makes it easier to monitor exposure, especially when shooting in S-Log gamma setting. Select a video signal level target from 0 to 109, apply a range to it, then the zebra pattern indicates image areas reaching that level or range. The new wider  video signal level selection and ability to assign a range simplify exposure adjustment. <b>Tough magnesium alloy body:</b>	<b>** Sony A7S Kit Includes 14 Items with all Manufacturer-supplied Accessories + Full USA Warranties:</b><br/> 1)  Sony Alpha A7S II 4K Wi-Fi Digital Camera Body<br> 2)  Sony Alpha E-Mount Vario-Tessar T* FE 24-70mm f/4.0 ZA OSS Zoom Lens<br> 3)  Sony 64GB SecureDigital (SDXC) Class 10 UHS- R70 Memory Card<br> 4)  Sony LCS-SC8 Soft Digital SLR Camera Carrying Case<br> 5)  Spare NP-FW50 Battery for Sony<br> 6)  Battery Charger for Sony NP-FW50<br> 7)  Vivitar 3-Piece Multi-Coated HD Filter Set (67mm UV/CPL/ND8)<br> 8)  Precision Design Universal Wireless Shutter Release Remote Control<br> 9)  Precision Design Flash w/ LED<br> 10)  PD 50 in Compact Travel Tripod<br> 11)  HDMI to Micro-HDMI Cable (6 ft)<br> 12)  PD SD/SDHC MicroSD Reader<br> 13)  PD 8 SD Card Memory Card Case<br> 14)  LCD Screen Protectors<br>
39777064	New	Olympia Motor Show, London Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Turn of The Century, London, Circa 1900. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-04419-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Turn of The Century, London, Circa 1900. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-04419-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
