39721624	New	Vin Mariani Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Jules Cheret. Year: 1894. Themes: Wine & Spirits. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-02152-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Known as the father of the modern poster, Jules Cheret (1836 - 1932) was a French painter and lithographer. He worked on everything from theater to advertising.	Size: Unframed Paper Print 20x30; Illustrator: Jules Cheret. Year: 1894. Themes: Wine & Spirits. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-02152-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Known as the father of the modern poster, Jules Cheret (1836 - 1932) was a French painter and lithographer. He worked on everything from theater to advertising.
39709787	New	Cabaret And Circus Artist-Warriors Killed in Action Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Stepan M. Mukharsky. Year: 1916. Themes: Russia/Soviet/USSR, World War I, War, Military, Recruiting. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-01909-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Circus,acrobat,clown,attack,horseshoe.	Size: Unframed Paper Print 20x30; Illustrator: Stepan M. Mukharsky. Year: 1916. Themes: Russia/Soviet/USSR, World War I, War, Military, Recruiting. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-01909-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Circus,acrobat,clown,attack,horseshoe.
45750488	New	HP EliteBook 755 G2 M5G38UT Laptop PC - AMD A10 PRO-7350B 2.1 GHz Quad-Core Processor - 4 GB DDR3L SDRAM - 180 GB SSD Hard Drive - 15.6-inch Touchscreen Display - Windows 8.1 Pro 64-bit	HP EliteBook 755 G2 M5G38UT Laptop PC - AMD A10 PRO-7350B 2.1 GHz Quad-Core Processor - 4 GB DDR3L SDRAM - 180 GB SSD Hard Drive - 15.6-inch Touchscreen Display - Windows 8.1 Pro 64-bit.<ul><li>Model number: M5G38UT</li><li>Product Name: HP EliteBook 755 G2 M5G38UT Laptop PC</li><li>Product Type: Laptop PC</li><li>Processor Type: AMD A10 PRO-7350B</li><li>Processor Core: Quad-Core</li><li>Processor Speed: 2.1 GHz</li><li>Cache Memory: 4 GB</li><li>Display Size: 15.6 inches</li><li>Wireless: 802.11 a/b/g/n</li><li>Touchscreen: Yes</li><li>Resolution: 1080p (Full HD)</li><li>Memory Technology: DDR3L SDRAM</li><li>Memory Speed: 1600 MHz</li><li>Hard Drive Capacity: 180 GB</li><li>Graphics: AMD Radeon R6</li><li>Bluetooth Version: Bluetooth 4.0</li><li>Battery Time: Up to 8 Hours</li><li>Operating System Provided: Windows 8.1 Pro</li><li>Operating System Architecture: 64-bit</li><li>Dimensions: 14.8 x 1.0 x 10.0 inches</li><li>Weight: 4.87 lbs</li></ul>	HP M5G38UT#ABA EliteBook 755 G2 15.6" Touchscreen Notebook - AMD A-Series A10 Pro-7350B Quad-core (4 Core) 2.10 GHz
40167488	New	C2G Cat5e Non-Booted Unshielded (UTP) Network Patch Cable - patch cable - 7 ft - gray	C2G Cat5e Non-Booted Unshielded (UTP) Network Patch Cable - patch cable - 7 ft - gray	Patch cable - RJ-45 (M) to RJ-45 (M) - 7 ft - CAT 5e - stranded - gray
41472799	New	Summer Scenes in New York Harbor Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1869. Themes: New York. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sailboats and shipping are alongside scullers who row in the New York Harbor.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1869. Themes: New York. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sailboats and shipping are alongside scullers who row in the New York Harbor.
39418347	New	Oakland Living Mississippi 7 Piece Dining Set with Cushions	OAA2337<br /><b>Features</b><br /><ul><li>Product Type: Dining Set</li><li>Table Top Material: Glass</li><li>Chair Seat/Back Color: Antique bronze</li><li>Style (Old): Traditional</li><li>Umbrella Hole: Yes</li><li>Table Shape: Round</li><li>Seating Capacity: 6</li><li>Cushions Included: Yes</li></ul> <br /><b>Dimensions</b><br /><ul><li>Table: Yes</li><li>Chairs: Yes</li><li>Overall Table Height: 29"</li><li>Overall Table Length: 60"</li><li>Overall Table Width: 60"</li><li>Overall Table Weight: 70 lbs</li><li>Overall Chair Height: 35.5"</li><li>Overall Chair Width - Side to Side: 23"</li><li>Overall Chair Depth - Front to Back: 22"</li><li>Overall Chair Weight: 25 lbs</li></ul> <br /><b>Assembly</b><br /><ul><li>Assembly Required: Yes</li></ul>	Features:  Product Type: -Dining Set.  Table Top Material: -Glass.  Chair Seat/Back Color: -Antique bronze.  Style (Old): -Traditional.  Umbrella Hole: -Yes.  Table Shape: -Round.  Seating Capacity: -6.  Cushions Included: -Yes. Dimensions:  Table: -Yes.  Chairs: -Yes.  Overall Table Height: -29".  Overall Table Length: -60".  Overall Table Width: -60".  Overall Table Weight: -70 lbs.  Overall Chair Height: -35.5".  Overall Chair Width - Side to Side: -23".  Overall Chair Depth - Front to Back: -22".  Overall Chair Weight: -25 lbs. Assembly:  Assembly Required: -Yes.
39778814	New	Western Story Magazine: Western Pair Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1938. Themes: Western Story Magazine, Pulp Magazines, Wild West, Cowboys & Indians, Cowboys. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-10657-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1938. Themes: Western Story Magazine, Pulp Magazines, Wild West, Cowboys & Indians, Cowboys. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-10657-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
42530639	New	"Grandstream GXP2130 3 Line Enterprise IP Phone"	The GXP2130 is a state-of-the-art enterprise grade IP phone that features up to 3 lines, 2.8 inch TFT Color LCD, 4 XML programmable context-sensitive soft keys, 8 programmable BLF extension keys, dual Gigabit network ports, integrated PoE, 4-way voice conferencing, and Electronic Hook Switch (EHS). The GXP2130 delivers superior HD audio quality on the handset and speakerphone, rich and leading edge telephony features, personalized information and customizable application service, automated provisioning for easy deployment, advanced security protection for privacy, and broad interoperability with most 3rd party SIP devices and leading SIP/NGN/IMS platforms. Ideal for SMBs, enterprises and SOHOs, the GXP2130 is the perfect choice for users looking for a high quality, feature rich IP phone with advanced functionality that is simple to use.  Product Type: IP Phone Power Source: AC Adapter Speakerphone: Yes Product Type: IP Phone Display Color: Color Manufacturer Part Number: GXP2130 Power Source: AC Adapter Speakerphone: Yes Weight (Approximate): 1.72 lb Connectivity Technology: Cable Form Factor: Wall Mountable Communication Protocols: SRTP Communication Protocols: TLS Communication Protocols: LDAP Communication Protocols: LLDP Communication Protocols: STUN Communication Protocols: NTP Communication Protocols: PPPoE Communication Protocols: DHCP Communication Protocols: ICMP Communication Protocols: ARP Communication Protocols: RTCP Communication Protocols: RTP Communication Protocols: UDP Communication Protocols: TCP Communication Protocols: SIP Connectivity Technology: Cable Form Factor: Wall Mountable Manufacturer: Grandstream Networks, Inc Product Model: GXP2130 Product Name: GXP2130 IP Phone IP Phone Technology: VoIP Brand Name: Grandstream Product Series: GXP IP Phone Technology: VoIP Brand Name: Grandstream Height: 3.4 Width: 7.6 Total Number of Phone Lines: 3 PoE (RJ-45) Port: Yes USB: Yes Number of Network (RJ-45) Ports: 2 Network (RJ-45): Yes Total Number of Phone Lines: 3 PoE (RJ-45) Port: Yes	Grandstream GXP2130 v2<br />Brand NewIncludes One Year Warranty<br/><br/>The <strong>Grandstream GXP2130</strong> is a three-lineenterprise grade IP phone that delivers <strong>superiorHD audio quality</strong>, rich and leading edgetelephony features. It also has 320 x 240 backlit TFTcolor display, 4 XML programmable context-sensitive softkeys, dual network ports with integrated PoE, and 4-wayconference. The phone features 8 dual-color BLF extensionkeys, integrated PoE, desk or wall mount support,automated provisioning  and real-time web applicationsfor checking weather, currency.<br /><br />The GXP2130 also features built-in auto sensing IEEE802.3 af Power over Ethernet and support for electronichook switch (EHS) with plantronics headsets.<br /><br />GXP2130 Features:<br/><br/><ul type=&quot;circle&quot;><li>Corded Voice Over IP Phone</li>  <li>Voice Over Internet Protocol (VoIP)</li><li>Session Initiation Protocol (SIP)</li></li>  <li>3-Line Operation</li>  <li>Speakerphone</li>  <li>2.8&quot; Color LCD Display</li>  <li>Up To 4-Way Conferencing</li>  <li>AC Powered (Adapter Included)</li><li>Integrated IEEE 802.3af<br />Power OverEthernet (PoE) Support</li>  <li>4 XML Programmable Context-Sensitive Soft Keys</li>  <li>Dual-Port 10/100/1000 Mbps Ethernet Switch</li>  <li>High Definition Audio Technology</li>  <li>Wall Mountable/Mount Included</li></ul>
39715942	New	All Around Weekly: Frank Melville, The Wonder of The Circus Ring Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: All Around Weekly, Pulp Magazines, Victorian, Magazines, Victorian, Heroes, All Around Weekly. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03800-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: All Around Weekly, Pulp Magazines, Victorian, Magazines, Victorian, Heroes, All Around Weekly. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03800-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40090700	New	Puck Magazine: Staked And-Lost Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Bernhard Gillam. Year: 1882. Themes: Political Humor, Politics, Puck Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14382-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.	Size: Unframed Paper Print 20x30; Illustrator: Bernhard Gillam. Year: 1882. Themes: Political Humor, Politics, Puck Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14382-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.
39703542	New	Party Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1833. Themes: Fashion, 1800s, Italy, Couples. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Italy. ISBN: 0-587-10883-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1833. Themes: Fashion, 1800s, Italy, Couples. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Italy. ISBN: 0-587-10883-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
45701429	New	OtterBox LifeProof LifeActiv Multipurpose Mount with QuickMount	<br><b>OtterBox LifeProof LifeActiv Multipurpose Mount with QuickMount:</b><ul><li>Multipurpose mount<li>Attaches to most flat surfaces<li>Color: black</ul>	Expand the functionality of your mobile device with the OtterBox LifeProof LifeActiv Multipurpose Mount with QuickMount technology. Featuring a hands-free design, it is simple to setup and suctions securely to your windshield at around eye level so you still have access to GPS and voice services. This LifeProof multi-purpose mount can also be used on any flat surface in kitchens, studies, workshops, bathroom and more.
39697875	New	Federal Theatre Presents Pinocchio at The Copley Theatre Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: WPA. Themes: The Depression, WPA. Art Styles: Works Progess Administration, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-01070-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: WPA. Themes: The Depression, WPA. Art Styles: Works Progess Administration, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-01070-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
45819372	New	Oki MB760+ Monochrome Multifunction Laser Printer, Copy/Fax/Print/Scan	High-quality output and four-in-one functionality with speed, reliability and ease-of-use.	This multifunction laser printer combines high-quality output and four-in-one functionality with speed, reliability and ease-of-use, plus a footprint small enough to fit easily into your environment. It is the perfect solution for your company&#39;s medium-size workgroups. Enhance productivity with a duplexing/reversing automatic document feeder (RADF) that quickly scans both sides of a document. A robust duty cycle means this durable device can be relied upon to handle large daily print and copy volumes. Scan at the machine or from your desk and turn hard-copy documents into electronic files with multiple options. The convenient front USB port allows you to save scanned documents to or print files directly from a memory drive. Intuitive operator panel, 9&#34; color touchscreen graphic display, alphanumeric keypad and function buttons make this MFP simple to use.
39704515	New	Cottereau Dijon Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Cars & Racing. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-00231-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. The Antique Autombiles of Pre-World War II Vintage.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Cars & Racing. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-00231-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. The Antique Autombiles of Pre-World War II Vintage.
39681741	New	Mail From Home Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: WWII, African Americans, Military, Mail. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-01561-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: WWII, African Americans, Military, Mail. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-01561-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
15988222	New	Cooler Master 120mm Cooling Fan, 2-in-1 Value Pack	<b>Cooler Master 120mm Cooling Fan, 2-in-1 Value Pack:</b><ul><li>Higher transparency fan frame</li><li>Ultra silent operation at 19dBA</li><li>Bearing Type: Sleeve</li><li>3-pin connector</li><li>Cooler Master cooling fan value pack</li><li>Lights up in operation </li><li>19dBA.</li></ul>	<p>The Cooler Master 120mm Fan, 2-in-1 Value Pack will help keep your system running smoothly and safely. It helps promote thorough airflow between the different components in your PC. The result is a cool, stable environment. The 120mm cooling fan offers ultra-silent operation at 19dBA. This means you can enjoy the sounds of your favorite games and media rather than the noise of spinning blades. A 3-pin connector easily attaches the Cooler Master cooling fan to your motherboard. You get two fans in this package. </p>
40061922	New	Beetles of Barbary And The Americas #2 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Sir William Jardine. Year: 1830. Themes: Animals, Insects. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-17949-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir William Jardine, 7th Baronet (1800 - 1874) was a Scottish naturalist from Edinburg. Jardine made natural history available to all levels of Victorian society by editing and issuing the hugely popular forty volumes of The Naturalist's Library.	Size: Unframed Paper Print 20x30; Illustrator: Sir William Jardine. Year: 1830. Themes: Animals, Insects. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-17949-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir William Jardine, 7th Baronet (1800 - 1874) was a Scottish naturalist from Edinburg. Jardine made natural history available to all levels of Victorian society by editing and issuing the hugely popular forty volumes of The Naturalist's Library.
40094993	New	Colonel Roosevelt of The Rough Riders Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1898. Themes: USA/America, Politics, US Presidents, Teddy Roosevelt, Leaders. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04479-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1898. Themes: USA/America, Politics, US Presidents, Teddy Roosevelt, Leaders. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04479-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39638909	New	Highrises of Lower New York Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: A. Loeffler. Year: 1908. Themes: New York, Americana, Buildings, Circa 1900. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-19857-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: A. Loeffler. Year: 1908. Themes: New York, Americana, Buildings, Circa 1900. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-19857-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40066924	New	Armed Bull Head Or Pofge & Norway Haddock Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Robert Hamilton. Year: 1842. Themes: Animals, Fish & Sea Life. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-09286-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Lithographs of British fish done for Sir William Jardine and his naturalist library publications..	Size: Unframed Paper Print 20x30; Illustrator: Robert Hamilton. Year: 1842. Themes: Animals, Fish & Sea Life. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-09286-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Lithographs of British fish done for Sir William Jardine and his naturalist library publications..
39734389	New	Tailor Made Suit Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1946. Themes: Fashion, 1940s, Dresses, USA/America, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-07144-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1946. Themes: Fashion, 1940s, Dresses, USA/America, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-07144-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39678133	New	Army Air Corps Insignia Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1936. Themes: Aviation, WWII, War, Military. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03877-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1936. Themes: Aviation, WWII, War, Military. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03877-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39760974	New	Inside A Cable Car Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: San Francisco. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21199-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: San Francisco. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21199-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39690069	New	Map of Greece Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Cartographer: Abraham Ortelius. Year: 1602. Themes: Maps. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Spain. ISBN: 0-587-09065-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Cartographer: Abraham Ortelius. Year: 1602. Themes: Maps. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Spain. ISBN: 0-587-09065-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
48941483	New	Play Pref Catcher 31.5" Youth Right Hand Throw	<br><b>Play Pref Catcher 31.5" Youth Right Hand Throw:</b><ul><li>31.5" youth catcher's mitt<li>1-piece closed web<li>Fastback design with finger hood</ul>	Constructed specifically for the intermediate and recreational player, gloves from the player preferred series offer an improved fit and maximum control due to their back design and patented hand adjustments. Each glove's soft, full grain leather shell enables shape retention and quick, easy break-in without sacrificing overall performance.
40072035	New	Puck Magazine: Another Patient For Pasteur Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: F. Opper. Year: 1885. Themes: Political Humor, Politics, Puck Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13967-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.	Size: Unframed Paper Print 20x30; Illustrator: F. Opper. Year: 1885. Themes: Political Humor, Politics, Puck Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13967-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.
39782206	New	Johann Strauss Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Editor: Theodore Thomas. Year: 1901. Themes: Music & Instruments, Classical Composers. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-09398-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Editor: Theodore Thomas. Year: 1901. Themes: Music & Instruments, Classical Composers. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-09398-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40063801	New	Radio Listeners' Guide And Call Book, Spring Edition Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Radio, Wireless. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-07181-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Radio, Wireless. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-07181-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
